44000; 18000, 18000, 5400, 1700, 840, 34, 23, 3
60000; 35000, 19000, 4800, 1200
5; 5
90; 58, 28, 4
980; 940, 27, 10, 3
96000; 84000, 12000
38; 27, 10, 1
27000; 22000, 3800, 1100, 100
10; 10
59; 50, 8, 1
160; 150, 9, 1
37; 34, 3
5; 5
31; 27, 4
200; 200
